timestamp,symbol,price
2025-05-16 13:40:00,37,9.511483128845587
2025-05-16 13:45:00,37,9.50323736973952
2025-05-16 13:50:00,37,9.50323736973952
2025-05-16 13:55:00,37,9.494991610633456
2025-05-16 14:00:00,37,9.486745851527392
2025-05-16 14:05:00,37,9.462008574209198
2025-05-16 14:10:00,37,9.437271296891005
2025-05-16 14:15:00,37,9.494991610633456
2025-05-16 14:20:00,37,9.470254333315262
2025-05-16 14:25:00,37,9.51972888795165
2025-05-16 14:30:00,37,9.544466165269844
2025-05-16 14:35:00,37,9.569203442588037
2025-05-16 14:40:00,37,9.577449201694103
2025-05-16 14:45:00,37,9.610432238118362
2025-05-16 14:50:00,37,9.626923756330491
2025-05-16 14:55:00,37,9.585694960800168
2025-05-16 15:00:00,37,9.64341527454262
2025-05-16 15:05:00,37,9.610432238118362
2025-05-16 15:10:00,37,9.544466165269844
2025-05-16 15:15:00,37,9.544466165269844
2025-05-16 15:20:00,37,9.544466165269844
2025-05-16 15:25:00,37,9.50323736973952
2025-05-16 15:30:00,37,9.51972888795165
2025-05-16 15:35:00,37,9.50323736973952
2025-05-16 15:40:00,37,9.50323736973952
2025-05-16 15:45:00,37,9.593940719906232
2025-05-16 15:50:00,37,9.64341527454262
2025-05-16 15:55:00,37,9.618677997224426
2025-05-16 16:00:00,37,9.610432238118362
2025-05-15 20:35:00,38,9.408208293037173
2025-05-15 20:40:00,38,9.460964601222429
2025-05-15 20:45:00,38,9.47855003728418
2025-05-15 20:50:00,38,9.443379165160678
2025-05-15 20:55:00,38,9.460964601222429
2025-05-15 21:00:00,38,9.47855003728418
2025-05-15 21:05:00,38,9.408208293037173
2025-05-15 21:10:00,38,9.35545198485192
2025-05-15 21:15:00,38,9.35545198485192
2025-05-15 21:20:00,38,9.408208293037173
2025-05-15 21:25:00,38,9.37303742091367
2025-05-15 21:30:00,38,9.37303742091367
2025-05-15 21:35:00,38,9.267524804543159
2025-05-15 21:40:00,38,9.232353932419656
2025-05-15 21:45:00,38,9.249939368481408
2025-05-15 21:50:00,38,9.232353932419656
2025-05-15 21:55:00,38,9.214768496357905
2025-05-15 22:00:00,38,9.214768496357905
2025-05-15 22:05:00,38,9.144426752110899
2025-05-15 22:10:00,38,9.1795976242344
2025-05-15 22:15:00,38,9.197183060296153
2025-05-15 22:20:00,38,9.16201218817265
2025-05-15 22:25:00,38,9.144426752110899
2025-05-15 22:30:00,38,9.144426752110899
2025-05-15 22:35:00,38,9.109255879987394
2025-05-15 22:40:00,38,9.126841316049145
2025-05-15 22:45:00,38,9.126841316049145
2025-05-15 22:50:00,38,9.091670443925643
2025-05-15 22:55:00,38,9.091670443925643
2025-05-15 23:00:00,38,9.074085007863891
2025-05-15 23:05:00,38,9.056499571802139
2025-05-15 23:10:00,38,9.249939368481408
2025-05-15 23:15:00,38,9.197183060296153
2025-05-15 23:20:00,38,9.232353932419656
2025-05-15 23:25:00,38,9.214768496357905
2025-05-15 23:30:00,38,9.214768496357905
2025-05-15 23:35:00,38,9.1795976242344
2025-05-15 23:40:00,38,9.232353932419656
2025-05-15 23:45:00,38,9.249939368481408
2025-05-15 23:50:00,38,9.302695676666664
2025-05-15 23:55:00,38,9.232353932419656
2025-05-16 00:00:00,38,9.056499571802139
2025-05-16 00:05:00,38,9.091670443925643
2025-05-16 00:10:00,38,9.074085007863891
2025-05-16 00:15:00,38,9.074085007863891
2025-05-16 00:20:00,38,9.056499571802139
2025-05-16 00:25:00,38,9.109255879987394
2025-05-16 00:30:00,38,9.091670443925643
2025-05-16 00:35:00,38,9.074085007863891
2025-05-16 00:40:00,38,8.98615782755513
2025-05-16 00:45:00,38,8.98615782755513
2025-05-16 00:50:00,38,8.98615782755513
2025-05-16 00:55:00,38,8.933401519369877
2025-05-16 01:00:00,38,8.933401519369877
2025-05-16 01:05:00,38,8.95098695543163
2025-05-16 01:10:00,38,8.915816083308126
2025-05-16 01:15:00,38,9.056499571802139
2025-05-16 01:20:00,38,9.126841316049145
2025-05-16 01:25:00,38,9.091670443925643
2025-05-16 01:30:00,38,9.109255879987394
2025-05-16 01:35:00,38,9.091670443925643
2025-05-16 01:40:00,38,9.074085007863891
2025-05-16 01:45:00,38,9.074085007863891
2025-05-16 01:50:00,38,9.197183060296153
2025-05-16 01:55:00,38,9.267524804543159
2025-05-16 02:00:00,38,9.232353932419656
2025-05-16 02:05:00,38,9.214768496357905
2025-05-16 02:10:00,38,9.214768496357905
2025-05-16 02:15:00,38,9.302695676666664
2025-05-16 02:20:00,38,9.35545198485192
2025-05-16 02:25:00,38,9.37303742091367
2025-05-16 02:30:00,38,9.37303742091367
2025-05-16 02:35:00,38,9.35545198485192
2025-05-16 02:40:00,38,9.285110240604912
2025-05-16 02:45:00,38,9.285110240604912
2025-05-16 02:50:00,38,9.16201218817265
2025-05-16 02:55:00,38,9.232353932419656
2025-05-16 03:00:00,38,9.320281112728415
2025-05-16 03:05:00,38,9.37303742091367
2025-05-16 03:10:00,38,9.37303742091367
2025-05-16 03:15:00,38,9.37303742091367
2025-05-16 03:20:00,38,9.37303742091367
2025-05-16 03:25:00,38,9.390622856975423
2025-05-16 03:30:00,38,9.35545198485192
2025-05-16 03:35:00,38,9.302695676666664
2025-05-16 03:40:00,38,9.302695676666664
2025-05-16 03:45:00,38,9.337866548790167
2025-05-16 03:50:00,38,9.337866548790167
2025-05-16 03:55:00,38,9.35545198485192
2025-05-16 04:00:00,38,9.35545198485192
2025-05-16 04:05:00,38,9.37303742091367
2025-05-16 04:10:00,38,9.37303742091367
2025-05-16 04:15:00,38,9.35545198485192
2025-05-16 04:20:00,38,9.408208293037173
2025-05-16 04:25:00,38,9.425793729098924
2025-05-16 04:30:00,38,9.37303742091367
2025-05-16 04:35:00,38,9.35545198485192
2025-05-16 04:40:00,38,9.37303742091367
2025-05-16 04:45:00,38,9.37303742091367
2025-05-16 04:50:00,38,9.390622856975423
2025-05-16 04:55:00,38,9.408208293037173
2025-05-16 05:00:00,38,9.390622856975423
2025-05-16 05:05:00,38,9.390622856975423
2025-05-16 05:10:00,38,9.302695676666664
2025-05-16 05:15:00,38,9.302695676666664
2025-05-16 05:20:00,38,9.320281112728415
2025-05-16 05:25:00,38,9.302695676666664
2025-05-16 05:30:00,38,9.302695676666664
2025-05-16 05:35:00,38,9.320281112728415
2025-05-16 05:40:00,38,9.37303742091367
2025-05-16 05:45:00,38,9.37303742091367
2025-05-16 05:50:00,38,9.390622856975423
2025-05-16 05:55:00,38,9.408208293037173
2025-05-16 06:00:00,38,9.425793729098924
2025-05-16 06:05:00,38,9.443379165160678
2025-05-16 06:10:00,38,9.443379165160678
2025-05-16 06:15:00,38,9.443379165160678
2025-05-16 06:20:00,38,9.460964601222429
2025-05-16 06:25:00,38,9.443379165160678
2025-05-16 06:30:00,38,9.47855003728418
2025-05-16 06:35:00,38,9.425793729098924
2025-05-16 06:40:00,38,9.513720909407684
2025-05-16 06:45:00,38,9.58406265365469
2025-05-16 06:50:00,38,9.58406265365469
2025-05-16 06:55:00,38,9.566477217592938
2025-05-16 07:00:00,38,9.566477217592938
2025-05-16 07:05:00,38,9.548891781531188
2025-05-16 07:10:00,38,9.531306345469435
2025-05-16 07:15:00,38,9.548891781531188
2025-05-16 07:20:00,38,9.531306345469435
2025-05-16 07:25:00,38,9.47855003728418
2025-05-16 07:30:00,38,9.47855003728418
2025-05-16 07:35:00,38,9.496135473345932
2025-05-16 07:40:00,38,9.47855003728418
2025-05-16 07:45:00,38,9.47855003728418
2025-05-16 07:50:00,38,9.496135473345932
2025-05-16 07:55:00,38,9.513720909407684
2025-05-16 08:00:00,38,9.496135473345932
2025-05-16 08:05:00,38,9.408208293037173
2025-05-16 08:10:00,38,9.37303742091367
2025-05-16 08:15:00,38,9.390622856975423
2025-05-16 08:20:00,38,9.390622856975423
2025-05-16 08:25:00,38,9.408208293037173
2025-05-16 08:30:00,38,9.408208293037173
2025-05-16 08:35:00,38,9.408208293037173
2025-05-16 08:40:00,38,9.425793729098924
2025-05-16 08:45:00,38,9.47855003728418
2025-05-16 08:50:00,38,9.47855003728418
2025-05-16 08:55:00,38,9.531306345469435
2025-05-16 09:00:00,38,9.513720909407684
2025-05-16 09:05:00,38,9.496135473345932
2025-05-16 09:10:00,38,9.496135473345932
2025-05-16 09:15:00,38,9.496135473345932
2025-05-16 09:20:00,38,9.513720909407684
2025-05-16 09:25:00,38,9.566477217592938
2025-05-16 09:30:00,38,9.636818961839946
2025-05-16 09:35:00,38,9.67198983396345
2025-05-16 09:40:00,38,9.742331578210457
2025-05-16 09:45:00,38,9.795087886395713
2025-05-16 09:50:00,38,9.847844194580967
2025-05-16 09:55:00,38,9.830258758519214
2025-05-16 10:00:00,38,9.830258758519214
2025-05-16 10:05:00,38,9.707160706086952
2025-05-16 10:10:00,38,9.724746142148705
2025-05-16 10:15:00,38,9.689575270025202
2025-05-16 10:20:00,38,9.689575270025202
2025-05-16 10:25:00,38,9.707160706086952
2025-05-16 10:30:00,38,9.759917014272208
2025-05-16 10:35:00,38,9.777502450333959
2025-05-16 10:40:00,38,9.795087886395713
2025-05-16 10:45:00,38,9.795087886395713
2025-05-16 10:50:00,38,9.777502450333959
2025-05-16 10:55:00,38,9.812673322457464
2025-05-16 11:00:00,38,9.830258758519214
2025-05-16 11:05:00,38,9.830258758519214
2025-05-16 11:10:00,38,9.847844194580967
2025-05-16 11:15:00,38,9.830258758519214
2025-05-16 11:20:00,38,9.742331578210457
2025-05-16 11:25:00,38,9.759917014272208
2025-05-16 11:30:00,38,9.759917014272208
2025-05-16 11:35:00,38,9.759917014272208
2025-05-16 11:40:00,38,9.759917014272208
2025-05-16 11:45:00,38,9.724746142148705
2025-05-16 11:50:00,38,9.689575270025202
2025-05-16 11:55:00,38,9.707160706086952
2025-05-16 12:00:00,38,9.742331578210457
2025-05-16 12:05:00,38,9.742331578210457
2025-05-16 12:10:00,38,9.724746142148705
2025-05-16 12:15:00,38,9.724746142148705
2025-05-16 12:20:00,38,9.759917014272208
2025-05-16 12:25:00,38,9.742331578210457
2025-05-16 12:30:00,38,9.812673322457464
2025-05-16 12:35:00,38,9.812673322457464
2025-05-16 12:40:00,38,9.812673322457464
2025-05-16 12:45:00,38,9.847844194580967
2025-05-16 12:50:00,38,9.830258758519214
2025-05-16 12:55:00,38,9.812673322457464
2025-05-16 13:00:00,38,9.812673322457464
2025-05-16 13:05:00,38,9.847844194580967
2025-05-16 13:10:00,38,9.847844194580967
2025-05-16 13:15:00,38,9.900600502766222
2025-05-16 13:20:00,38,9.953356810951478
2025-05-16 13:25:00,38,9.935771374889727
2025-05-16 13:30:00,38,9.935771374889727
2025-05-16 13:35:00,38,9.918185938827973
2025-05-16 13:40:00,38,9.953356810951478
2025-05-16 13:45:00,38,9.953356810951478
2025-05-16 13:50:00,38,9.935771374889727
2025-05-16 13:55:00,38,9.918185938827973
2025-05-16 14:00:00,38,9.88301506670447
2025-05-16 14:05:00,38,9.865429630642717
2025-05-16 14:10:00,38,9.812673322457464
2025-05-16 14:15:00,38,9.812673322457464
2025-05-16 14:20:00,38,9.795087886395713
2025-05-16 14:25:00,38,9.777502450333959
2025-05-16 14:30:00,38,9.777502450333959
2025-05-16 14:35:00,38,9.812673322457464
2025-05-16 14:40:00,38,9.812673322457464
2025-05-16 14:45:00,38,9.847844194580967
2025-05-16 14:50:00,38,9.88301506670447
2025-05-16 14:55:00,38,9.900600502766222
2025-05-16 15:00:00,38,9.830258758519214
2025-05-16 15:05:00,38,9.795087886395713
2025-05-16 15:10:00,38,9.812673322457464
2025-05-16 15:15:00,38,9.812673322457464
2025-05-16 15:20:00,38,9.795087886395713
2025-05-16 15:25:00,38,9.795087886395713
2025-05-16 15:30:00,38,9.795087886395713
2025-05-16 15:35:00,38,9.777502450333959
2025-05-16 15:40:00,38,9.724746142148705
2025-05-16 15:45:00,38,9.724746142148705
2025-05-16 15:50:00,38,9.742331578210457
2025-05-16 15:55:00,38,9.742331578210457
2025-05-16 16:00:00,38,9.742331578210457
2025-05-15 20:35:00,39,12.202491045667244
2025-05-15 20:40:00,39,12.252280196482614
2025-05-15 20:45:00,39,12.1029127440365
2025-05-15 20:50:00,39,12.094614552233937
2025-05-15 20:55:00,39,12.219087429272367
2025-05-15 21:00:00,39,12.23568381287749
2025-05-15 21:05:00,39,12.136105511246747
2025-05-15 21:10:00,39,12.152701894851871
2025-05-15 21:15:00,39,12.119509127641624
2025-05-15 21:20:00,39,12.252280196482614
2025-05-15 21:25:00,39,12.368454881718481
2025-05-15 21:30:00,39,12.468033183349224
2025-05-15 21:35:00,39,12.667189786610708
2025-05-15 21:40:00,39,12.18589466206212
2025-05-15 21:45:00,39,12.351858498113357
2025-05-15 21:50:00,39,12.31866573090311
2025-05-15 21:55:00,39,12.31866573090311
2025-05-15 22:00:00,39,12.368454881718481
2025-05-15 22:05:00,39,12.335262114508234
2025-05-15 22:10:00,39,12.401647648928728
2025-05-15 22:15:00,39,12.401647648928728
2025-05-15 22:20:00,39,12.268876580087737
2025-05-15 22:25:00,39,12.385051265323604
2025-05-15 22:30:00,39,12.55101510137484
2025-05-15 22:35:00,39,12.584207868585088
2025-05-15 22:40:00,39,12.617400635795338
2025-05-15 22:45:00,39,12.700382553820955
2025-05-15 22:50:00,39,12.484629566954347
2025-05-15 22:55:00,39,12.41824403253385
2025-05-15 23:00:00,39,12.401647648928728
2025-05-15 23:05:00,39,12.169298278456994
2025-05-15 23:10:00,39,12.268876580087737
2025-05-15 23:15:00,39,12.06142178502369
2025-05-15 23:20:00,39,11.986738058800633
2025-05-15 23:25:00,39,11.945247099787824
2025-05-15 23:30:00,39,11.936948907985263
2025-05-15 23:35:00,39,11.945247099787824
2025-05-15 23:40:00,39,11.995036250603198
2025-05-15 23:45:00,39,11.862265181762206
2025-05-15 23:50:00,39,11.43075920802899
2025-05-15 23:55:00,39,11.273093563780312
2025-05-16 00:00:00,39,11.505442934252047
2025-05-16 00:05:00,39,11.273093563780312
2025-05-16 00:10:00,39,11.380970057213617
2025-05-16 00:15:00,39,11.273093563780312
2025-05-16 00:20:00,39,11.239900796570065
2025-05-16 00:25:00,39,11.34777729000337
2025-05-16 00:30:00,39,11.281391755582876
2025-05-16 00:35:00,39,11.248198988372627
2025-05-16 00:40:00,39,11.198409837557255
2025-05-16 00:45:00,39,11.372671865411055
2025-05-16 00:50:00,39,11.405864632621302
2025-05-16 00:55:00,39,11.356075481805933
2025-05-16 01:00:00,39,11.331180906398245
2025-05-16 01:05:00,39,11.231602604767502
2025-05-16 01:10:00,39,11.281391755582876
2025-05-16 01:15:00,39,11.297988139188
2025-05-16 01:20:00,39,11.322882714595682
2025-05-16 01:25:00,39,11.405864632621302
2025-05-16 01:30:00,39,11.447355591634112
2025-05-16 01:35:00,39,11.43075920802899
2025-05-16 01:40:00,39,11.455653783436674
2025-05-16 01:45:00,39,11.505442934252047
2025-05-16 01:50:00,39,11.48054835884436
2025-05-16 01:55:00,39,11.447355591634112
2025-05-16 02:00:00,39,11.273093563780312
2025-05-16 02:05:00,39,11.115427919531635
2025-05-16 02:10:00,39,11.148620686741886
2025-05-16 02:15:00,39,11.090533344123951
2025-05-16 02:20:00,39,10.982656850690645
2025-05-16 02:25:00,39,11.024147809703456
2025-05-16 02:30:00,39,10.957762275282962
2025-05-16 02:35:00,39,10.858183973652219
2025-05-16 02:40:00,39,10.80839482283685
2025-05-16 02:45:00,39,10.592641835970237
2025-05-16 02:50:00,39,10.567747260562552
2025-05-16 02:55:00,39,10.683921945798419
2025-05-16 03:00:00,39,10.766903863824039
2025-05-16 03:05:00,39,10.617536411377925
2025-05-16 03:10:00,39,10.700518329403542
2025-05-16 03:15:00,39,10.659027370390735
2025-05-16 03:20:00,39,10.675623753995858
2025-05-16 03:25:00,39,10.783500247429162
2025-05-16 03:30:00,39,10.783500247429162
2025-05-16 03:35:00,39,10.858183973652219
2025-05-16 03:40:00,39,10.899674932665029
2025-05-16 03:45:00,39,10.974358658888086
2025-05-16 03:50:00,39,10.916271316270151
2025-05-16 03:55:00,39,10.924569508072713
2025-05-16 04:00:00,39,10.924569508072713
2025-05-16 04:05:00,39,10.957762275282962
2025-05-16 04:10:00,39,10.974358658888086
2025-05-16 04:15:00,39,10.990955042493209
2025-05-16 04:20:00,39,10.949464083480398
2025-05-16 04:25:00,39,10.899674932665029
2025-05-16 04:30:00,39,10.999253234295772
2025-05-16 04:35:00,39,10.990955042493209
2025-05-16 04:40:00,39,11.007551426098333
2025-05-16 04:45:00,39,11.040744193308578
2025-05-16 04:50:00,39,10.816693014639409
2025-05-16 04:55:00,39,10.80839482283685
2025-05-16 05:00:00,39,10.816693014639409
2025-05-16 05:05:00,39,10.80839482283685
2025-05-16 05:10:00,39,10.775202055626599
2025-05-16 05:15:00,39,10.675623753995858
2025-05-16 05:20:00,39,10.700518329403542
2025-05-16 05:25:00,39,10.634132794983048
2025-05-16 05:30:00,39,10.700518329403542
2025-05-16 05:35:00,39,10.750307480218915
2025-05-16 05:40:00,39,10.642430986785609
2025-05-16 05:45:00,39,10.675623753995858
2025-05-16 05:50:00,39,10.625834603180484
2025-05-16 05:55:00,39,10.642430986785609
2025-05-16 06:00:00,39,10.642430986785609
2025-05-16 06:05:00,39,10.584343644167678
2025-05-16 06:10:00,39,10.509659917944619
2025-05-16 06:15:00,39,10.683921945798419
2025-05-16 06:20:00,39,10.80839482283685
2025-05-16 06:25:00,39,10.883078549059904
2025-05-16 06:30:00,39,10.883078549059904
2025-05-16 06:35:00,39,10.883078549059904
2025-05-16 06:40:00,39,10.874780357257341
2025-05-16 06:45:00,39,10.874780357257341
2025-05-16 06:50:00,39,10.874780357257341
2025-05-16 06:55:00,39,10.907973124467588
2025-05-16 07:00:00,39,10.858183973652219
2025-05-16 07:05:00,39,10.866482165454782
2025-05-16 07:10:00,39,10.916271316270151
2025-05-16 07:15:00,39,11.032446001506019
2025-05-16 07:20:00,39,11.065638768716266
2025-05-16 07:25:00,39,11.281391755582876
2025-05-16 07:30:00,39,11.239900796570065
2025-05-16 07:35:00,39,11.25649718017519
2025-05-16 07:40:00,39,11.43905739983155
2025-05-16 07:45:00,39,11.530337509659729
2025-05-16 07:50:00,39,11.463951975239237
2025-05-16 07:55:00,39,11.463951975239237
2025-05-16 08:00:00,39,11.596723044080226
2025-05-16 08:05:00,39,11.513741126054606
2025-05-16 08:10:00,39,11.405864632621302
2025-05-16 08:15:00,39,11.39756644081874
2025-05-16 08:20:00,39,11.52203931785717
2025-05-16 08:25:00,39,11.538635701462292
2025-05-16 08:30:00,39,11.546933893264853
2025-05-16 08:35:00,39,11.613319427685349
2025-05-16 08:40:00,39,11.538635701462292
2025-05-16 08:45:00,39,11.555232085067416
2025-05-16 08:50:00,39,11.56353027686998
2025-05-16 08:55:00,39,11.621617619487912
2025-05-16 09:00:00,39,11.65481038669816
2025-05-16 09:05:00,39,11.638214003093037
2025-05-16 09:10:00,39,11.463951975239237
2025-05-16 09:15:00,39,11.530337509659729
2025-05-16 09:20:00,39,11.737792304723776
2025-05-16 09:25:00,39,11.853966989959643
2025-05-16 09:30:00,39,11.820774222749396
2025-05-16 09:35:00,39,11.953545291590387
2025-05-16 09:40:00,39,12.086316360431377
2025-05-16 09:45:00,39,12.01993082601088
2025-05-16 09:50:00,39,11.895457948972453
2025-05-16 09:55:00,39,11.870563373564767
2025-05-16 10:00:00,39,11.895457948972453
2025-05-16 10:05:00,39,11.79587964734171
2025-05-16 10:10:00,39,11.9286507161827
2025-05-16 10:15:00,39,11.903756140775016
2025-05-16 10:20:00,39,11.870563373564767
2025-05-16 10:25:00,39,11.87886156536733
2025-05-16 10:30:00,39,11.986738058800633
2025-05-16 10:35:00,39,11.978439866998073
2025-05-16 10:40:00,39,12.036527209616006
2025-05-16 10:45:00,39,12.086316360431377
2025-05-16 10:50:00,39,12.05312359322113
2025-05-16 10:55:00,39,12.086316360431377
2025-05-16 11:00:00,39,12.01993082601088
2025-05-16 11:05:00,39,11.88715975716989
2025-05-16 11:10:00,39,11.88715975716989
2025-05-16 11:15:00,39,11.945247099787824
2025-05-16 11:20:00,39,11.829072414551959
2025-05-16 11:25:00,39,11.862265181762206
2025-05-16 11:30:00,39,11.978439866998073
2025-05-16 11:35:00,39,11.779283263736586
2025-05-16 11:40:00,39,11.829072414551959
2025-05-16 11:45:00,39,11.87886156536733
2025-05-16 11:50:00,39,11.895457948972453
2025-05-16 11:55:00,39,11.936948907985263
2025-05-16 12:00:00,39,11.961843483392947
2025-05-16 12:05:00,39,11.903756140775016
2025-05-16 12:10:00,39,11.912054332577577
2025-05-16 12:15:00,39,12.036527209616006
2025-05-16 12:20:00,39,11.953545291590387
2025-05-16 12:25:00,39,11.88715975716989
2025-05-16 12:30:00,39,11.862265181762206
2025-05-16 12:35:00,39,11.87886156536733
2025-05-16 12:40:00,39,11.88715975716989
2025-05-16 12:45:00,39,11.87886156536733
2025-05-16 12:50:00,39,11.820774222749396
2025-05-16 12:55:00,39,11.7543886883289
2025-05-16 13:00:00,39,11.770985071934026
2025-05-16 13:05:00,39,11.74609049652634
2025-05-16 13:10:00,39,11.629915811290473
2025-05-16 13:15:00,39,11.671406770303284
2025-05-16 13:20:00,39,11.79587964734171
2025-05-16 13:25:00,39,11.903756140775016
2025-05-16 13:30:00,39,11.961843483392947
2025-05-16 13:35:00,39,11.97014167519551
2025-05-16 13:40:00,39,12.01163263420832
2025-05-16 13:45:00,39,12.05312359322113
2025-05-16 13:50:00,39,12.152701894851871
2025-05-16 13:55:00,39,12.169298278456994
2025-05-16 14:00:00,39,12.351858498113357
2025-05-16 14:05:00,39,12.468033183349224
2025-05-16 14:10:00,39,12.451436799744101
2025-05-16 14:15:00,39,12.451436799744101
2025-05-16 14:20:00,39,12.650593403005585
2025-05-16 14:25:00,39,12.650593403005585
2025-05-16 14:30:00,39,12.667189786610708
2025-05-16 14:35:00,39,12.733575321031205
2025-05-16 14:40:00,39,12.63399701940046
2025-05-16 14:45:00,39,12.63399701940046
2025-05-16 14:50:00,39,12.733575321031205
2025-05-16 14:55:00,39,12.783364471846575
2025-05-16 15:00:00,39,12.899539157082442
2025-05-16 15:05:00,39,12.816557239056822
2025-05-16 15:10:00,39,12.849750006267069
2025-05-16 15:15:00,39,12.965924691502934
2025-05-16 15:20:00,39,13.015713842318307
2025-05-16 15:25:00,39,13.032310225923432
2025-05-16 15:30:00,39,13.065502993133679
2025-05-16 15:35:00,39,12.999117458713181
2025-05-16 15:40:00,39,13.115292143949048
2025-05-16 15:45:00,39,13.065502993133679
2025-05-16 15:50:00,39,13.065502993133679
2025-05-16 15:55:00,39,13.181677678369546
2025-05-16 16:00:00,39,13.364237898025905
2025-05-15 20:35:00,40,11.545553868041559
2025-05-15 20:40:00,40,11.51692261232416
2025-05-15 20:45:00,40,11.574185123758959
2025-05-15 20:50:00,40,11.559869495900262
2025-05-15 20:55:00,40,11.559869495900262
2025-05-15 21:00:00,40,11.51692261232416
2025-05-15 21:05:00,40,11.574185123758959
2025-05-15 21:10:00,40,11.559869495900262
2025-05-15 21:15:00,40,11.660078890911162
2025-05-15 21:20:00,40,11.660078890911162
2025-05-15 21:25:00,40,11.660078890911162
2025-05-15 21:30:00,40,11.64576326305246
2025-05-15 21:35:00,40,11.674394518769859
2025-05-15 21:40:00,40,11.68871014662856
2025-05-15 21:45:00,40,11.674394518769859
2025-05-15 21:50:00,40,11.660078890911162
2025-05-15 21:55:00,40,11.68871014662856
2025-05-15 22:00:00,40,11.63144763519376
2025-05-15 22:05:00,40,11.574185123758959
2025-05-15 22:10:00,40,11.60281637947636
2025-05-15 22:15:00,40,11.61713200733506
2025-05-15 22:20:00,40,11.63144763519376
2025-05-15 22:25:00,40,11.674394518769859
2025-05-15 22:30:00,40,11.68871014662856
2025-05-15 22:35:00,40,11.71734140234596
2025-05-15 22:40:00,40,11.703025774487259
2025-05-15 22:45:00,40,11.674394518769859
2025-05-15 22:50:00,40,11.68871014662856
2025-05-15 22:55:00,40,11.674394518769859
2025-05-15 23:00:00,40,11.660078890911162
2025-05-15 23:05:00,40,11.660078890911162
2025-05-15 23:10:00,40,11.64576326305246
2025-05-15 23:15:00,40,11.63144763519376
2025-05-15 23:20:00,40,11.61713200733506
2025-05-15 23:25:00,40,11.545553868041559
2025-05-15 23:30:00,40,11.58850075161766
2025-05-15 23:35:00,40,11.58850075161766
2025-05-15 23:40:00,40,11.58850075161766
2025-05-15 23:45:00,40,11.60281637947636
2025-05-15 23:50:00,40,11.58850075161766
2025-05-15 23:55:00,40,11.61713200733506
2025-05-16 00:00:00,40,11.58850075161766
2025-05-16 00:05:00,40,11.48829135660676
2025-05-16 00:10:00,40,11.47397572874806
2025-05-16 00:15:00,40,11.44534447303066
2025-05-16 00:20:00,40,11.41671321731326
2025-05-16 00:25:00,40,11.402397589454559
2025-05-16 00:30:00,40,11.43102884517196
2025-05-16 00:35:00,40,11.35945070587846
2025-05-16 00:40:00,40,11.345135078019759
2025-05-16 00:45:00,40,11.37376633373716
2025-05-16 00:50:00,40,11.345135078019759
2025-05-16 00:55:00,40,11.345135078019759
2025-05-16 01:00:00,40,11.31650382230236
2025-05-16 01:05:00,40,11.33081945016106
2025-05-16 01:10:00,40,11.345135078019759
2025-05-16 01:15:00,40,11.37376633373716
2025-05-16 01:20:00,40,11.38808196159586
2025-05-16 01:25:00,40,11.44534447303066
2025-05-16 01:30:00,40,11.44534447303066
2025-05-16 01:35:00,40,11.45966010088936
2025-05-16 01:40:00,40,11.44534447303066
2025-05-16 01:45:00,40,11.38808196159586
2025-05-16 01:50:00,40,11.33081945016106
2025-05-16 01:55:00,40,11.31650382230236
2025-05-16 02:00:00,40,11.273556938726259
2025-05-16 02:05:00,40,11.287872566584959
2025-05-16 02:10:00,40,11.31650382230236
2025-05-16 02:15:00,40,11.31650382230236
2025-05-16 02:20:00,40,11.30218819444366
2025-05-16 02:25:00,40,11.30218819444366
2025-05-16 02:30:00,40,11.287872566584959
2025-05-16 02:35:00,40,11.30218819444366
2025-05-16 02:40:00,40,11.30218819444366
2025-05-16 02:45:00,40,11.37376633373716
2025-05-16 02:50:00,40,11.43102884517196
2025-05-16 02:55:00,40,11.43102884517196
2025-05-16 03:00:00,40,11.50260698446546
2025-05-16 03:05:00,40,11.531238240182859
2025-05-16 03:10:00,40,11.58850075161766
2025-05-16 03:15:00,40,11.660078890911162
2025-05-16 03:20:00,40,11.703025774487259
2025-05-16 03:25:00,40,11.83186642521556
2025-05-16 03:30:00,40,11.76028828592206
2025-05-16 03:35:00,40,11.71734140234596
2025-05-16 03:40:00,40,11.76028828592206
2025-05-16 03:45:00,40,11.76028828592206
2025-05-16 03:50:00,40,11.77460391378076
2025-05-16 03:55:00,40,11.73165703020466
2025-05-16 04:00:00,40,11.68871014662856
2025-05-16 04:05:00,40,11.63144763519376
2025-05-16 04:10:00,40,11.64576326305246
2025-05-16 04:15:00,40,11.674394518769859
2025-05-16 04:20:00,40,11.74597265806336
2025-05-16 04:25:00,40,11.73165703020466
2025-05-16 04:30:00,40,11.674394518769859
2025-05-16 04:35:00,40,11.71734140234596
2025-05-16 04:40:00,40,11.71734140234596
2025-05-16 04:45:00,40,11.71734140234596
2025-05-16 04:50:00,40,11.71734140234596
2025-05-16 04:55:00,40,11.703025774487259
2025-05-16 05:00:00,40,11.703025774487259
2025-05-16 05:05:00,40,11.71734140234596
2025-05-16 05:10:00,40,11.81755079735686
2025-05-16 05:15:00,40,11.83186642521556
2025-05-16 05:20:00,40,11.803235169498159
2025-05-16 05:25:00,40,11.76028828592206
2025-05-16 05:30:00,40,11.788919541639462
2025-05-16 05:35:00,40,11.788919541639462
2025-05-16 05:40:00,40,11.74597265806336
2025-05-16 05:45:00,40,11.76028828592206
